BATT.I-1 (volt),BATV.D-1 (volt),Date,PREC.I-1 (in),RDC.I-1:-2 (unit),RDC.I-1:-20 (unit),RDC.I-1:-8 (unit),SAL.I-1:-2 (gram),SAL.I-1:-20 (gram),SAL.I-1:-8 (gram),SMS.I-1:-2 (pct) (silt),SMS.I-1:-20 (pct) (silt),SMS.I-1:-8 (pct) (silt),SNWD.I-1 (in),STO.I-1:-2 (degC),STO.I-1:-20 (degC),STO.I-1:-8 (degC),TAVG.D-1 (degC),TMAX.D-1 (degC),TMIN.D-1 (degC),TOBS.I-1 (degC),Time,WTEQ.I-1 (in)
13,,3/17/2006,41.6,14.96,45.6,45.37,0.1,0.1,0.1,25.7,40.9,40.8,24,1.1,2.2,1.5,0.9,3.9,-2.4,0.5,,5.6
12.99,,3/18/2006,42.2,14.92,45.6,45.37,0.1,0.1,0.1,25.6,40.9,40.8,26,1.1,2.2,1.5,0.4,5.2,-2.3,-1.4,,5.8
12.97,,3/19/2006,42.2,14.88,45.46,45.25,0.1,0.1,0.1,25.5,40.8,40.8,26,1.1,2.2,1.5,-0.7,3.4,-2.7,-2.7,,5.8
12.94,,3/20/2006,42.2,14.82,45.79,45.31,0.1,0.1,0.1,25.4,40.9,40.8,25,1.1,2.2,1.5,-3.8,2.3,-11.5,-9,,5.8
12.97,,3/21/2006,42.2,14.75,45.79,45.34,0.1,0.1,0.1,25.3,40.9,40.8,24,1.1,2.2,1.5,-2.1,3.8,-10.3,-3.5,,5.8
12.98,,3/22/2006,42.2,14.73,45.67,45.34,0.1,0.1,0.1,25.3,40.9,40.8,23,1.1,2.2,1.5,-2.3,5.3,-10.5,-6.1,,5.8
12.98,,3/23/2006,42.2,14.87,45.77,45.5,0.1,0.1,0.1,25.5,40.9,40.8,22,1.1,2.2,1.5,-0.7,7.1,-9.1,-1.8,,5.8
13,,3/24/2006,42.2,15.49,45.72,45.27,0.1,0.1,0.1,26.5,40.9,40.8,20,1,2.1,1.2,4,13.4,-3.8,5.2,,5.8
12.98,,3/25/2006,42.2,16.83,45.54,45.44,0.1,0.1,0.1,28.4,40.8,40.8,17,0.8,2,1.1,6.5,11.3,3.1,5.9,,5.8
12.87,,3/26/2006,42.7,17.97,45.5,45.46,0.1,0.1,0.1,29.9,40.8,40.8,20,0.9,2,1.3,1.1,6.9,-3.9,-3.7,,6
12.99,,3/27/2006,42.7,17.09,45.71,45.39,0.1,0.1,0.1,28.8,40.9,40.8,19,0.9,2,1.2,-0.9,5.4,-8.9,-1.6,,6
12.99,,3/28/2006,42.7,17.43,45.58,45.28,0.1,0.1,0.1,29.2,40.8,40.8,18,0.9,2,1.3,3,12.9,-3.9,3.1,,5.8
12.88,,3/29/2006,43.4,16.64,45.53,45.35,0.1,0.1,0.1,28.2,40.8,40.8,25,1,2,1.4,1.6,6.9,-6.1,-6,,6.4
12.96,,3/30/2006,43.4,16.19,45.76,45.27,0.1,0.1,0.1,27.5,40.9,40.8,21,1,2.1,1.4,-2.1,4.8,-8.9,-5.4,,6.4
12.96,,3/31/2006,43.4,16.74,45.8,45.47,0.1,0.1,0.1,28.3,40.9,40.8,19,1,2.1,1.3,0.9,8.5,-6.2,1.3,,6.4
12.98,,4/1/2006,44.1,16.95,45.59,45.37,0.1,0.1,0.1,28.6,40.8,40.8,30,1.1,2.1,1.5,2,7.2,-2.8,-2.1,,6.9
12.98,,4/2/2006,44.1,16.44,45.81,45.32,0.1,0.1,0.1,27.9,40.9,40.8,23,1,2.1,1.4,0.2,5.4,-5,0.9,,6.9
12.98,,4/3/2006,44.1,17,45.63,45.26,0.1,0.1,0.1,28.6,40.9,40.8,19,1,2.1,1.4,3.8,8.7,-2.6,4.6,,6.9
12.98,,4/4/2006,45.1,29.23,45.63,45.31,0.1,0.1,0.1,37.5,40.9,40.8,17,1.1,2.1,1.5,5,9.4,2.1,2.1,,6
12.88,,4/5/2006,46.2,23.54,45.7,45.41,0.1,0.1,0.1,35.5,40.9,40.8,20,1.1,2.2,1.6,2.1,8.6,-1,-0.7,,6.5
12.99,,4/6/2006,46.2,20.53,45.82,45.32,0.1,0.1,0.1,32.8,40.9,40.8,18,1.2,2.2,1.6,0.6,5,-1.7,-1.3,,6.4
12.98,,4/7/2006,46.2,20.44,45.64,45.32,0.1,0.1,0.1,32.7,40.9,40.8,17,1.1,2.2,1.6,1.1,6.8,-5.2,-0.7,,6.2
12.83,,4/8/2006,46.2,21.09,45.64,45.32,0.1,0.1,0.1,33.4,40.9,40.8,17,1.1,2.2,1.6,3.7,13.3,-2.6,1.7,,5.8
13.01,,4/9/2006,46.2,21.01,45.7,45.32,0.1,0.1,0.1,33.3,40.9,40.8,14,1.1,2.2,1.6,3.7,8.1,-0.6,1.7,,5.3
13,,4/10/2006,46.2,20.55,45.67,45.44,0.1,0.1,0.1,32.9,40.9,40.8,13,1.2,2.2,1.6,2.8,6.7,-1.2,1.2,,5
12.99,,4/11/2006,46.3,20.63,45.64,45.38,0.1,0.1,0.1,32.9,40.9,40.8,14,1.2,2.2,1.6,2.3,6.3,-0.2,0.6,,5
12.98,,4/12/2006,46.4,21.08,45.64,45.38,0.1,0.1,0.1,33.4,40.9,40.8,12,1.1,2.2,1.6,3.5,8,0.3,1.4,,4.7
12.99,,4/13/2006,46.5,22.98,45.67,45.37,0.1,0.1,0.1,35.1,40.9,40.8,10,1,2.2,1.5,6.1,11.2,1.3,3.3,,4
13,,4/14/2006,46.5,24.2,45.67,45.37,0.1,0.1,0.1,36,40.9,40.8,8,1,2.2,1.5,5.1,12.4,-0.9,1.7,,3
13,,4/15/2006,46.5,24.34,45.63,45.28,0.1,0.1,0.1,36.1,40.9,40.8,6,1,2.2,1.5,5.4,12.1,0,2.8,,2.1
12.94,,4/16/2006,46.5,25.66,45.65,45.37,0.1,0.1,0.1,37,40.9,40.8,4,1,2.2,1.5,4,7.4,2.3,2.8,,1.3
12.8,,4/17/2006,47.6,22.27,45.71,45.37,0.1,0.1,0.1,34.5,40.9,40.8,17,1.1,2.2,1.5,0.2,3.1,-3.9,-3.8,,2.3
13,,4/18/2006,47.6,21.35,45.75,45.42,0.1,0.1,0.1,33.6,40.9,40.8,11,1,2.1,1.4,-1.1,4.4,-5.8,-5.3,,2.1
12.98,,4/19/2006,47.6,21.52,45.73,45.51,0.1,0.1,0.1,33.8,40.9,40.8,8,1,2.1,1.4,-0.3,6,-8.1,-2.3,,1.9
12.98,,4/20/2006,47.6,22.27,45.73,45.45,0.1,0.1,0.1,34.5,40.9,40.8,6,1.1,2.1,1.5,2.7,11.2,-4.4,-0.6,,1.4
13.02,,4/21/2006,47.6,23.22,45.6,45.46,0.1,0.1,0.1,35.3,40.9,40.8,3,1.1,2.2,1.5,5.9,16.1,-2.2,2.4,,0.7
12.9,,4/22/2006,47.7,23.76,45.61,45.46,0.1,0.1,0.1,35.7,40.9,40.8,1,1.1,2.2,1.6,4.4,9.4,-0.3,2,,0.4
12.98,,4/23/2006,48,24.12,45.76,45.46,0.1,0.1,0.1,35.9,40.9,40.8,0,1.1,2.2,1.6,3.9,9.6,0.3,2.9,,0
13,,4/24/2006,48,23.23,45.77,45.42,0.1,0.1,0.1,35.3,40.9,40.8,0,1.5,2.3,1.7,4.5,9.2,2.1,3.3,,0
13,,4/25/2006,48.1,22.28,45.71,45.42,0.1,0.1,0.1,34.6,40.9,40.8,0,2.9,2.4,2.5,5.5,11.2,-0.4,-0.4,,0
12.95,,4/26/2006,48.1,21.72,45.5,45.19,0.1,0.1,0.1,34.1,40.8,40.8,0,4.4,2.8,3.4,4.3,10.6,-1.3,4.8,,0
13.01,,4/27/2006,48.1,19.72,45.65,45.2,0.1,0.1,0.1,32.2,40.9,40.8,0,5.9,3.5,5.2,7,12.9,1.4,2.5,,0
13.01,,4/28/2006,48.1,18.37,45.31,45.07,0.1,0.1,0.1,30.7,40.8,40.8,0,6.7,4.1,5.9,8.4,15.2,0.8,4.1,,0
12.97,,4/29/2006,48.1,17.94,45.32,44.99,0.1,0.1,0.1,30.2,40.8,40.8,0,7.2,4.7,6.4,9.2,16.7,1.7,3.4,,0
13.01,,4/30/2006,48.1,17.55,45.28,44.93,0.1,0.1,0.1,29.7,40.8,40.8,0,7.8,5.1,6.9,9.1,19.2,1.4,4,,0
12.99,,5/1/2006,48.1,17.27,45.47,44.94,0.1,0.1,0.1,29.4,40.9,40.8,0,7.7,5.5,7.3,8.5,16.4,2.3,3.2,,0
12.99,,5/2/2006,48.1,17.1,45.29,44.96,0.1,0.1,0.1,29.1,40.9,40.8,0,7.7,5.8,7.4,8.6,18.1,0.7,1.9,,0
13.01,,5/3/2006,48.1,16.82,45.27,44.85,0.1,0.1,0.1,28.8,40.9,40.8,0,8,6.1,7.6,7.9,15.5,0.1,3.1,,0
12.93,,5/4/2006,48.1,17,45.06,44.87,0.1,0.1,0.1,29,40.8,40.8,0,7.8,6.3,7.8,6.5,13.5,1.4,1.7,,0
12.99,,5/5/2006,48.1,16.77,45.16,44.87,0.1,0.1,0.1,28.7,40.8,40.8,0,7.9,6.4,7.7,7.2,15.2,-0.1,3.1,,0
12.99,,5/6/2006,48.1,16.56,45.29,44.89,0.1,0.1,0.1,28.4,40.9,40.8,0,7.8,6.6,7.9,7.2,14.1,-0.4,2.9,,0
12.98,,5/7/2006,48.1,16.48,45.02,44.87,0.1,0.1,0.1,28.3,40.8,40.8,0,8,6.8,8.1,8.1,15.8,1.2,3.2,,0
12.99,,5/8/2006,48.1,16.29,44.93,44.81,0.1,0.1,0.1,28,40.8,40.8,0,8.5,6.9,8.3,8.8,17.9,0.9,3.9,,0
12.99,,5/9/2006,48.1,16.18,45.2,44.85,0.1,0.1,0.1,27.9,40.9,40.8,0,8.5,7.1,8.5,9.4,17.8,2,2.1,,0
12.98,,5/10/2006,48.1,15.97,45.06,44.85,0.1,0.1,0.1,27.6,40.8,40.8,0,8.2,7.3,8.5,7.8,14.3,0.2,2.4,,0
13.02,,5/11/2006,48.1,15.8,44.8,44.85,0.1,0.1,0.1,27.3,40.8,40.8,0,8.9,7.4,8.6,9.3,16.9,0.1,5.5,,0
12.98,,5/12/2006,48.1,15.61,44.91,44.85,0.1,0.1,0.1,27.1,40.8,40.8,0,9.2,7.6,9,11.4,20.7,4.1,4.5,,0
13.02,,5/13/2006,48.1,15.44,45.07,44.84,0.1,0.1,0.1,26.9,40.9,40.8,0,9.9,7.8,9.2,11.4,21.6,1.3,7.1,,0
13,,5/14/2006,48.1,15.32,45.06,44.92,0.1,0.1,0.1,26.7,40.9,40.9,0,9.7,8,9.6,12,21.1,3.8,4.1,,0
12.99,,5/15/2006,48.1,15.14,45.15,44.87,0.1,0.1,0.1,26.4,40.9,40.9,0,10,8.2,9.6,10.8,19.5,1.2,7.5,,0
13.02,,5/16/2006,48.1,15.09,45.09,44.77,0.2,0.1,0.1,26.4,40.9,40.8,0,10.5,8.4,9.9,12.9,19.9,5.1,7.5,,0
12.91,,5/17/2006,48.1,15.04,44.96,44.75,0.2,0.1,0.1,26.3,40.8,40.8,0,10.6,8.6,10.1,12.1,20.8,4.7,6.8,,0
12.94,,5/18/2006,48.1,14.87,44.83,44.65,0.2,0.1,0.1,26,40.8,40.8,0,11.2,8.8,10.3,12.5,19.7,4.9,7.8,,0
13.01,,5/19/2006,48.1,14.87,44.92,44.8,0.2,0.1,0.1,26,40.8,40.9,0,11,9,10.6,13.5,23.4,5.3,7.5,,0
12.97,,5/20/2006,48.1,15.05,44.88,44.77,0.1,0.1,0.1,26.3,40.8,40.8,0,10.8,9.2,10.6,11,20.6,4.4,8.2,,0
13.03,,5/21/2006,48.1,14.89,44.83,44.72,0.2,0.1,0.1,26.1,40.8,40.8,0,11.1,9.4,10.7,11.7,17.6,5.3,9.4,,0
12.92,,5/22/2006,48.4,15.55,44.79,44.75,0.1,0.1,0.1,27,40.8,40.8,0,10.3,9.5,10.7,8.6,14.5,4.7,4.7,,0
13,,5/23/2006,48.5,15.2,44.91,44.75,0.1,0.1,0.1,26.5,40.9,40.8,0,10,9.7,10.7,6.5,11.8,3.5,4.5,,0
12.99,,5/24/2006,48.5,14.94,44.93,44.82,0.2,0.1,0.1,26.1,40.9,40.9,0,10,9.6,10.5,8.2,15.1,2,3.4,,0
12.99,,5/25/2006,48.5,14.61,44.83,44.96,0.2,0.1,0.1,25.6,40.8,40.9,0,10.3,9.6,10.5,11.2,17.5,3.3,3.5,,0
13,,5/26/2006,48.5,14.45,44.4,43.19,0.2,0.1,0.1,25.3,40.8,40.8,0,10.5,9.6,10.5,11.1,18,1.5,10.8,,0
12.98,,5/27/2006,48.5,14.15,44.87,40.29,0.2,0.1,0.1,24.8,40.9,40.7,0,9.7,9.7,10.4,9.3,13.9,2.1,2.2,,0
12.96,,5/28/2006,48.7,14.53,44.91,43.53,0.2,0.1,0.1,25.3,40.9,40.8,0,8,9.6,9.8,1.9,6.9,-2.2,-2,,0
12.98,,5/29/2006,48.7,14.41,44.78,43.94,0.2,0.1,0.1,25.1,40.8,40.8,0,8,9.4,9.4,3.8,11.7,-3.3,-1.7,,0
12.98,,5/30/2006,48.7,14.14,44.87,43.12,0.2,0.1,0.1,24.7,40.8,40.8,0,8.4,9.2,9.3,5.9,13.1,-2.6,1.6,,0
12.99,,5/31/2006,48.7,14.14,44.52,40.67,0.2,0.1,0.1,24.7,40.8,40.7,0,9.1,9.1,9.5,8.2,16.5,-0.5,3.8,,0
12.98,,6/1/2006,48.7,13.81,44.64,39.52,0.2,0.1,0.1,24.2,40.8,40.6,0,9.8,9.1,9.7,11.3,21.9,1.4,5,,0
13,,6/2/2006,48.7,13.64,44.88,32.49,0.2,0.1,0.1,23.9,40.8,39.9,0,10.1,9.2,9.9,11.4,22,2.5,6.6,,0
13.03,,6/3/2006,48.7,13.4,44.95,29.68,0.2,0.1,0.1,23.5,40.9,39.1,0,10.9,9.3,10.2,13.2,20.1,6.3,7.3,,0
12.97,,6/4/2006,48.7,13.34,44.38,28.36,0.2,0.1,0.1,23.4,40.8,38.6,0,10.8,9.4,10.4,12.2,20.6,4.7,6.5,,0
12.99,,6/5/2006,48.7,12.99,44.92,27,0.2,0.1,0.1,22.8,40.9,38,0,10.8,9.5,10.5,13.1,20.7,4.5,7.1,,0
13,,6/6/2006,48.7,12.87,44.84,25.87,0.2,0.1,0.1,22.6,40.8,37.4,0,11.2,9.6,10.6,12.9,21.8,4.2,8.1,,0
13.01,,6/7/2006,48.7,12.49,44.75,25.22,0.2,0.1,0.1,21.9,40.8,37,0,11.5,9.7,10.9,13.7,23,6.3,8.1,,0
13.01,,6/8/2006,48.7,12.28,44.77,24.43,0.2,0.1,0.1,21.5,40.8,36.5,0,11.2,9.8,11,13.4,22.2,5,5,,0
13.02,,6/9/2006,48.7,12.23,44.44,23.96,0.2,0.1,0.1,21.4,40.8,36.2,0,10.8,9.9,10.8,12.7,20.5,3.5,5.9,,0
12.98,,6/10/2006,48.7,11.91,44.96,23.39,0.2,0.1,0.1,20.8,40.9,35.8,0,10.6,9.9,10.7,11.7,19.2,3.4,3.4,,0
12.95,,6/11/2006,48.7,11.65,44.56,23.03,0.2,0.1,0.1,20.3,40.8,35.5,0,10.9,9.8,10.6,10.5,19.8,0.7,8.6,,0
13.03,,6/12/2006,48.7,11.53,44.62,22.63,0.2,0.1,0.1,20.1,40.8,35.2,0,11.4,9.9,10.8,13.3,20.5,5.7,13.9,,0
12.97,,6/13/2006,48.7,11.28,44.47,22.43,0.2,0.1,0.1,19.5,40.8,35,0,11,9.9,10.9,13.6,19.2,7,7.2,,0
12.96,,6/14/2006,48.7,11.45,44.6,22.89,0.2,0.1,0.1,19.8,40.8,35.4,0,9.8,10,10.6,7.8,13.5,2,2.9,,0
12.96,,6/15/2006,48.7,11.31,44.62,22.91,0.2,0.1,0.1,19.5,40.8,35.4,0,10.1,9.9,10.3,8.5,15.5,-0.4,5.5,,0
12.96,,6/16/2006,48.7,11.16,44.67,22.58,0.2,0.1,0.1,19.2,40.8,35.1,0,10,9.8,10.4,9.7,16.7,0.9,5,,0
12.95,,6/17/2006,48.7,10.82,44.65,22.36,0.2,0.1,0.1,18.6,40.8,34.9,0,10.8,9.8,10.5,12.9,22.1,3.1,7.3,,0
12.97,,6/18/2006,48.7,10.64,44.75,22.12,0.2,0.1,0.1,18.2,40.8,34.7,0,10.9,9.8,10.7,13.4,23.6,4.7,6.5,,0
12.98,,6/19/2006,48.7,10.05,44.68,21.72,0.2,0.1,0.1,16.9,40.8,34.4,0,11.2,9.9,10.8,15.1,24,3.8,15.5,,0
12.99,,6/20/2006,48.7,9.59,44.69,21.16,0.2,0.1,0.1,15.9,40.8,33.9,0,10.8,9.9,10.9,15.3,22.2,6,6,,0
12.99,,6/21/2006,48.7,9.3,44.54,20.92,0.2,0.1,0.1,15.2,40.8,33.7,0,11.1,10,10.9,13.1,21.9,3.9,7.3,,0
12.97,,6/22/2006,48.7,8.9,44.8,20.51,0.2,0.1,0.1,14.3,40.8,33.3,0,11.5,10,11,14.2,22.9,5.7,8.9,,0
12.99,,6/23/2006,48.7,8.15,44.77,20.16,0.2,0.1,0.1,12.5,40.8,32.9,0,11.6,10.1,11.2,14.8,24.7,4.4,9.1,,0
13.01,,6/24/2006,48.7,7.72,38.67,19.86,0.2,0.1,0.1,11.4,40.6,32.6,0,12,10.1,11.3,16.7,26.9,6.6,10,,0
12.92,,6/25/2006,48.7,7.32,34.73,19.71,0.2,0.1,0.1,10.4,40.2,32.5,0,12.4,10.2,11.5,15.6,23.7,7.2,12,,0
13,,6/26/2006,48.7,6.82,29.24,19.54,0.2,0.1,0.1,9.1,38.9,32.3,0,12.5,10.3,11.6,16,25.9,7.2,9.6,,0
12.99,,6/27/2006,48.7,6.83,27.38,19.51,0.2,0.1,0.1,9.1,38.2,32.2,0,12.5,10.4,11.7,15.3,24.2,6.9,9.8,,0
12.96,,6/28/2006,48.8,7.9,41.74,20.61,0.2,0.1,0.1,11.9,40.7,33.4,0,12.9,10.5,11.9,14.7,26.2,7.1,11.4,,0
12.94,,6/29/2006,49,10.34,42.38,21.43,0.2,0.1,0.1,17.6,40.7,34.2,0,12,10.6,11.7,12.9,18.5,7.7,7.8,,0
12.99,,6/30/2006,49,9.06,42.56,21.54,0.2,0.1,0.1,14.7,40.7,34.3,0,12.3,10.6,11.8,14.4,23.2,6.8,8.9,,0
13,,7/1/2006,49,8.39,42.84,21.16,0.2,0.1,0.1,13.1,40.8,33.9,0,12.4,10.7,11.9,14.8,23.5,8.1,8.8,,0
12.99,,7/2/2006,49,7.74,42.66,20.5,0.2,0.1,0.1,11.5,40.7,33.3,0,12.3,10.8,12,14.8,24.2,7.4,7.8,,0
13,,7/3/2006,49,7.08,42.74,20.12,0.2,0.1,0.1,9.8,40.8,32.9,0,12,10.8,12,15.7,24.3,6.8,11.2,,0
13.01,,7/4/2006,49,6.66,34.05,19.72,0.2,0.1,0.1,8.7,40.2,32.5,0,12.3,10.8,11.9,15.8,24.5,5.8,11.2,,0
12.98,,7/5/2006,49,6.36,25.92,19.33,0.2,0.1,0.1,7.8,37.4,32.1,0,11.9,10.8,11.9,14.9,24.3,6,6.8,,0
12.99,,7/6/2006,49,6,22.75,19.12,0.2,0.1,0.1,6.8,35.3,31.8,0,11.7,10.8,11.8,14.8,23.1,5.5,10.4,,0
12.98,,7/7/2006,49,5.65,20.77,18.67,0.2,0.1,0.1,5.8,33.5,31.3,0,11.4,10.8,11.8,15.6,21.8,5.5,5.5,,0
13,,7/8/2006,49,5.18,19.54,18.38,0.2,0.1,0.1,4.5,32.2,30.9,0,11.9,10.8,11.7,13.7,23.2,3.8,8.8,,0
13,,7/9/2006,49,5.09,18.89,18.25,0.2,0.1,0.1,4.2,31.5,30.8,0,12.2,10.8,11.7,14.9,24.9,6.5,9.4,,0
13,,7/10/2006,49,4.88,18.15,17.92,0.2,0.1,0.1,3.6,30.6,30.4,0,12.2,10.8,11.9,15.5,24.8,6.8,8.8,,0
12.97,,7/11/2006,49,4.9,17.62,17.54,0.2,0.1,0.1,3.6,30,29.9,0,11.9,10.9,11.9,15.8,24.6,6.8,7.5,,0
12.99,,7/12/2006,49,4.48,17.01,17.31,0.2,0.1,0.1,2.4,29.2,29.6,0,12.2,10.9,11.8,16.5,24.1,5.7,13.8,,0
12.99,,7/13/2006,49,4.54,16.37,16.88,0.2,0.1,0.1,2.5,28.3,29,0,11.7,10.9,12,16.7,22.2,6.4,6.4,,0
12.99,,7/14/2006,49,4.18,16.29,16.63,0.2,0.1,0.1,1.4,28.2,28.7,0,11.7,10.9,11.8,14.1,24.8,4.4,7.6,,0
12.98,,7/15/2006,49,4.31,15.93,16.21,0.2,0.1,0.1,1.8,27.6,28.1,0,11.9,10.9,11.8,14.8,24.4,4.6,9.7,,0
12.98,,7/16/2006,49,4.13,15.57,15.9,0.2,0.2,0.1,1.3,27.1,27.6,0,12.4,10.9,11.9,16.8,26.6,7,11.2,,0
13,,7/17/2006,49,4.15,15.32,15.5,0.2,0.2,0.1,1.4,26.7,27.1,0,12.5,10.9,12.1,17.2,27.4,8.3,10.3,,0
13,,7/18/2006,49,4.1,15.02,15.19,0.2,0.2,0.1,1.2,26.3,26.6,0,13,11,12.2,17.3,26.7,7.9,11.9,,0
12.99,,7/19/2006,49,4.1,14.9,14.67,0.2,0.2,0.1,1.3,26.1,25.8,0,14.1,11.1,12.4,18.6,27.6,10,15.9,,0
13.02,,7/20/2006,49,4.1,14.79,14.46,0.2,0.2,0.1,1.2,25.9,25.5,0,14,11.2,12.8,18.8,25.7,12.4,13.1,,0
-99.9,,7/21/2006,49,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,0
12.99,,7/22/2006,49,4.12,14.65,14.11,0.2,0.2,0.1,1.3,25.7,24.9,0,13.9,11.4,13,19,23.4,13,13.2,,0
13,,7/23/2006,49,4.15,14.46,13.88,0.2,0.2,0.1,1.4,25.4,24.5,0,14.6,11.5,13.1,18.8,28,11,16.1,,0
13,,7/24/2006,49,4.07,14.45,13.62,0.2,0.2,0.1,1.2,25.4,24.1,0,14.1,11.6,13.3,19.3,27.3,13,13,,0
12.99,,7/25/2006,49,3.97,14.3,13.11,0.2,0.2,0.1,0.8,25.1,23.2,0,13.9,11.7,13.3,18.4,27.2,10.8,12.2,,0
13,,7/26/2006,49,3.88,14.14,12.57,0.2,0.2,0.1,0.5,24.9,22.2,0,13.5,11.7,13.2,18,28.4,10,10.2,,0
12.98,,7/27/2006,49,3.89,13.95,12.09,0.2,0.2,0.1,0.6,24.5,21.2,0,13.1,11.7,13.1,17.4,27.6,7.8,10.5,,0
12.97,,7/28/2006,49,4.02,13.79,11.64,0.2,0.2,0.1,1,24.3,20.3,0,13,11.7,13,17.2,27.6,8.1,10.2,,0
12.98,,7/29/2006,49.1,3.92,13.55,11.25,0.2,0.2,0.1,0.6,23.9,19.5,0,12.2,11.7,12.8,17.2,27.1,8.4,8.8,,0
13,,7/30/2006,49.1,3.82,13.32,10.74,0.2,0.2,0.1,0.3,23.5,18.5,0,12.3,11.7,12.5,16.7,24.6,7.8,8.9,,0
13.01,,7/31/2006,49.1,3.71,13.21,10.19,0.2,0.2,0.1,0,23.3,17.3,0,12.4,11.6,12.5,15.8,23.3,6.3,12.6,,0
12.99,,8/1/2006,49.1,3.77,13.15,9.88,0.2,0.2,0.1,0.1,23.1,16.6,0,11.5,11.6,12.3,14.2,20.8,6.1,5.9,,0
13,,8/2/2006,49.1,3.55,13.03,9.42,0.2,0.2,0.1,0,22.9,15.5,0,11.4,11.5,12.1,12.4,20.4,3.3,7.6,,0
12.99,,8/3/2006,49.1,3.7,12.91,9.01,0.2,0.2,0.1,0,22.7,14.6,0,11.9,11.4,12,14.2,23.7,5.4,9.5,,0
12.99,,8/4/2006,49.1,3.69,12.85,8.61,0.2,0.2,0.1,0,22.6,13.6,0,11.9,11.4,12.2,14.9,23.6,7.3,9.2,,0
13.02,,8/5/2006,49.1,3.61,12.63,8.1,0.2,0.2,0.1,0,22.2,12.4,0,13.2,11.4,12.2,15.6,23.8,6.9,12.8,,0
13.01,,8/6/2006,49.1,3.64,12.69,7.82,0.2,0.2,0.1,0,22.3,11.7,0,12.4,11.4,12.4,15.5,22.5,8,9.3,,0
12.97,,8/7/2006,49.1,3.58,12.8,7.5,0.2,0.2,0.1,0,22.5,10.9,0,12.2,11.4,12.3,14.4,22.2,6.9,9.3,,0
12.99,,8/8/2006,49.1,3.74,12.61,7.28,0.2,0.2,0.1,0,22.1,10.3,0,11.4,11.4,12.2,14.4,22.8,7,7.7,,0
12.97,,8/9/2006,49.1,3.56,12.49,6.9,0.2,0.2,0.1,0,21.9,9.3,0,10.7,11.4,11.8,12.9,22,2,6.6,,0
12.97,,8/10/2006,49.1,3.45,12.4,6.65,0.2,0.2,0.1,0,21.7,8.6,0,11,11.3,11.7,13.2,22.4,4.5,6.8,,0
12.97,,8/11/2006,49.1,3.44,12.3,6.28,0.2,0.2,0.1,0,21.5,7.6,0,10.8,11.2,11.6,14.3,24.4,4.3,8.1,,0
12.98,,8/12/2006,49.1,3.52,12.09,6.03,0.2,0.2,0.1,0,21.1,6.9,0,10.7,11.2,11.6,14.9,24.1,5.7,6.1,,0
12.98,,8/13/2006,49.1,3.43,12.01,5.81,0.2,0.2,0.1,0,21,6.3,0,11.1,11.1,11.5,13.3,22.3,3.5,8.6,,0
12.99,,8/14/2006,49.1,3.48,11.96,5.73,0.2,0.2,0.1,0,20.9,6,0,11.3,11.1,11.6,14.3,23,6.3,8.4,,0
12.97,,8/15/2006,49.1,3.5,11.87,5.5,0.2,0.2,0.1,0,20.7,5.4,0,10.9,11.1,11.6,13.7,24,6.2,6.6,,0
12.96,,8/16/2006,49.1,3.44,11.76,5.48,0.2,0.2,0.1,0,20.5,5.3,0,10.3,11,11.4,12.1,22.4,3.3,5.1,,0
12.99,,8/17/2006,49.1,3.37,11.72,5.29,0.2,0.2,0.1,0,20.4,4.8,0,10.2,11,11.2,13.2,21.7,1.7,6.3,,0
12.98,,8/18/2006,49.1,3.31,11.68,5.29,0.2,0.2,0.1,0,20.3,4.8,0,9.8,10.9,11,11.4,20.5,1.5,5.8,,0
12.98,,8/19/2006,49.1,3.42,11.56,5.17,0.2,0.2,0.1,0,20.1,4.4,0,10.4,10.8,11,13.1,22.2,3.1,7.5,,0
12.98,,8/20/2006,49.1,3.43,11.48,5.14,0.2,0.2,0.1,0,19.9,4.3,0,10.7,10.8,11.2,13.7,23,5.1,7.9,,0
13,,8/21/2006,49.1,3.33,11.37,5.03,0.2,0.2,0.1,0,19.7,4,0,10.9,10.8,11.3,14.2,24.6,5.5,6.9,,0
12.97,,8/22/2006,49.1,3.3,11.14,5,0.2,0.2,0.1,0,19.2,3.9,0,10.4,10.8,11.2,14.2,25.4,4,6.6,,0
13,,8/23/2006,49.1,3.37,11.03,4.89,0.2,0.2,0.1,0,19,3.6,0,11.4,10.8,11.2,16.4,26,4.9,12.7,,0
13.01,,8/24/2006,49.1,3.4,10.77,4.82,0.2,0.2,0.1,0,18.4,3.4,0,11.1,10.8,11.5,17.9,24.8,7.8,7.6,,0
12.98,,8/25/2006,49.1,3.33,10.54,4.75,0.2,0.2,0.2,0,18,3.2,0,10.4,10.8,11.3,14.7,24.2,3.8,11.4,,0
12.97,,8/26/2006,49.1,3.33,10.59,4.69,0.2,0.2,0.2,0,18.1,3,0,10.3,10.8,11.1,12.9,22.1,3.1,7.2,,0
12.97,,8/27/2006,49.1,3.22,10.48,4.77,0.2,0.2,0.1,0,17.8,3.2,0,9.9,10.8,11,12.4,21.1,4.5,6.3,,0
